Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.45,0.00,0.00%,220597902.00,United States,,1206,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.08,-0.01,-0.478%,9124577.00,United States,2020,195033,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$12.52,-0.06,-0.477%,181238318.00,United States,,114855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.6696,-0.0331,-1.944%,76088162.00,Israel,,12737,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$66.33,-1.97,-2.884%,12778491016.00,United States,,2845885,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$70.24,0.96,1.386%,2984693218.00,United States,,214464,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.78,-0.19,-4.786%,763244064.00,United States,,3276144,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.78,0.00,0.00%,28363489.00,,2019,216586,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.8053,-0.0147,-1.793%,8211551.00,United States,,9430,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$10.085,0.545,5.713%,1259652877.00,United Kingdom,,1128167,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$25.71,-0.24,-0.925%,7851071184.00,United States,2021,1179039,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.64,0.03,0.454%,1572367438.00,United States,2007,1008711,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.19,0.07,0.862%,174148859.00,United States,,465267,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$21.97,0.10,0.457%,91217139631.00,India,,8557812,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.60,0.28,1.716%,58070028185.00,Netherlands,1997,2116197,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$23.26,-0.85,-3.526%,5462043014.00,United States,2024,154544,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$10.37,-0.24,-2.262%,246996943.00,United States,2014,267408,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$128.66,1.10,0.862%,8383180933.00,United States,,386634,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$4.84,0.01,0.207%,14796088.00,United States,2023,15276,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$10.18,0.22,2.209%,40343747.00,United States,2021,6527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$4.63,-0.23,-4.733%,67135000.00,China,2025,471941,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$12.5455,-0.286,-2.229%,53077577.00,,2022,2982,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$3.08,-0.04,-1.282%,2056430.00,Canada,,18681,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$8.25,-0.87,-9.539%,182922721.00,United States,2019,529351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$18.58,0.04,0.216%,1292400089.00,Israel,2019,646951,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.63,-0.02,-0.301%,718809006.00,United States,2011,329427,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.32,-0.04,-0.196%,,United States,,5499,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.21,-0.18,-0.928%,,United States,,2754,,
INNV,InnovAge Holding Corp. Common Stock,$3.36,0.02,0.599%,454418990.00,United States,2021,50284,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.90,-0.02,-1.042%,49589983.00,United States,,487771,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$42.47,-1.86,-4.196%,1231643760.00,United States,1993,1101699,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$21.30,-0.45,-2.069%,1254333336.00,,2025,185943,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$10.35,0.03,0.291%,275085426.00,United States,2014,91486,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$12.70,-0.11,-0.859%,189929859.00,United States,,70632,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$79.89,1.77,2.266%,14292538381.00,United States,,1458000,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$183.99,3.00,1.658%,5513612507.00,United States,2018,1485540,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$39.84,0.28,0.708%,1959842666.00,United States,2016,772644,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$69.98,-1.07,-1.506%,5556260843.00,United States,2021,605598,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$20.97,1.20,6.07%,90800100000.00,United States,,150626409,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$14.06,-0.19,-1.333%,30477201.00,United States,,591,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.8076,-0.0524,-6.093%,10599750.00,Hong Kong,2024,25116,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$5.25,-0.26,-4.719%,2303906840.00,Brazil,,2910022,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$2.28,-0.04,-1.724%,31618349.00,United States,2023,18739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.80,-0.23,-2.864%,96521685.00,United States,1997,30172,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$585.88,-0.96,-0.164%,164066905800.00,United States,1993,1856676,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.68,-0.15,-8.197%,13534115.00,United States,,703799,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.4797,-0.0101,-2.062%,67397754.00,United States,,1098389,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$11.05,-1.00,-8.299%,547501787.00,United States,,173400,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$18.06,-0.14,-0.769%,1130575523.00,United States,2004,336122,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.56,0.07,2.006%,85031244.00,United States,,22206,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$31.56,-0.11,-0.347%,19333828886.00,United States,2017,3216046,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$16.98,0.17,1.011%,1141820134.00,United States,,369669,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.99,-0.19,-16.102%,163733227.00,Israel,,33842887,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0921,-0.0279,-23.25%,15232152.00,Israel,,99166,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.29,-0.11,-7.857%,82869855.00,United States,2020,715682,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.94,0.0349,3.856%,61928059.00,Denmark,2021,40206,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$37.70,-3.37,-8.206%,8157987523.00,United States,2021,15434330,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.56,-0.22,-4.603%,266548936.00,Australia,,35381,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.58,0.10,0.318%,4986396323.00,United States,,1101121,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.63,-0.46,-2.543%,71686718.00,United States,1987,513,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$111.60,0.61,0.55%,2783482114.00,United States,,66086,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$55.24,0.22,0.40%,31000597683.00,United States,2021,2424570,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.29,-0.03,-0.564%,1612290379.00,United States,,9457791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$55.64,0.83,1.514%,29240762782.00,United States,,12376498,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.4611,-0.0175,-3.656%,14322812.00,Canada,,591449,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$138.63,3.32,2.454%,4440357716.00,United States,,152450,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.3602,0.0169,4.923%,4733012.00,United States,2013,102465,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.17,-0.01,-0.037%,10121059151.00,United States,,4145001,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$63.72,-3.68,-5.46%,2755767658.00,United States,2006,724061,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.92,0.00,0.00%,154470301.00,France,2019,12693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$25.46,-0.09,-0.352%,335135607.00,United States,2008,63059,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$2.06,-0.02,-0.962%,19028193.00,United States,,33105,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.7307,0.0088,1.219%,62130721.00,United States,2021,286913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.7072,0.0172,2.493%,22228174.00,United States,2021,33766,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.07,0.12,1.727%,57604776.00,United States,2013,11296,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$26.52,0.12,0.455%,682213104.00,United States,,48708,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$11.9662,-0.1638,-1.35%,0.00,United States,2023,1691,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$12.24,-0.70,-5.41%,0.00,United States,2023,7356,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$1.43,0.01,0.704%,0.00,United States,2023,26190,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.29,-0.11,-4.583%,2197136275.00,China,2018,21035210,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.96,-0.03,-0.30%,526722618.00,United States,,148196,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$200.89,-6.08,-2.938%,36461535000.00,United States,2013,1380704,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$92.17,-0.01,-0.011%,37145655120.00,United States,2017,1953900,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$9.63,0.48,5.246%,294281321.00,United States,2005,4354946,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.13,-0.01,-0.877%,35672356.00,United States,,148905,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$27.81,-0.16,-0.572%,3166106817.00,United States,,1380102,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$12.42,-0.44,-3.421%,2351678301.00,Australia,2021,8875919,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.58,-0.03,-1.863%,26285480.00,United States,1996,21119,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$106.21,-0.01,-0.009%,31168426004.00,United States,,1024386,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$61.18,0.83,1.375%,775361120.00,United States,2014,42102,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.38,0.01,0.096%,0.00,United States,2024,7060,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.25,0.00,0.00%,0.00,United States,2024,296892,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.04,-0.0002,-0.498%,0.00,United States,2024,233,,
IRON,Disc Medicine Inc. Common Stock,$54.07,-0.64,-1.17%,1609000569.00,United States,,257984,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$23.99,-0.20,-0.827%,80439094.00,United States,2011,1945,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$13.05,-0.06,-0.458%,1009797111.00,Argentina,,249468,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.17,0.12,0.599%,4540214477.00,United States,2013,2046322,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$106.89,-2.61,-2.384%,3345446854.00,United States,2016,262525,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.88,0.11,6.215%,300853369.00,United States,2010,5061000,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$14.12,0.05,0.355%,0.00,United States,2012,95689,Finance,Trusts Except Educational Religious and Charitable
ISPC,iSpecimen Inc. Common Stock,$1.92,-0.22,-10.28%,1848263.00,United States,2021,138304,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.81,0.02,0.418%,52021429.00,United States,2021,3860,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0164,-0.0011,-6.286%,177370.00,United States,2021,874,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.28,-0.08,-1.835%,242447097.00,United States,2023,29872,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$591.65,-4.05,-0.68%,211016092751.00,United States,2000,837012,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.42,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.41,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.135,0.005,3.846%,0.00,United States,2023,57312,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$10.92,0.18,1.676%,191497685.00,United States,2000,179223,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.62,0.35,1.816%,192833463.00,United States,2014,27386,Finance,Major Banks
IT,Gartner Inc. Common Stock,$522.12,-6.75,-1.276%,40273350274.00,United States,1993,472772,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$127.56,0.44,0.346%,13523541659.00,United States,,1569131,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$138.70,-0.70,-0.502%,4652278451.00,United States,,208596,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$228.58,4.06,1.808%,430666892.00,United States,,5284,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$7.18,0.00,0.00%,262313531.00,United States,2020,353183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.3232,0.003,0.937%,3253305.00,China,,47753,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.155,-0.015,-1.282%,194700327.00,,,284642,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$98.50,-7.40,-6.988%,4441322645.00,United States,1993,1072613,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.30,-0.09,-6.475%,44955827.00,Ireland,2018,504848,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$34.80,-0.32,-0.911%,692296584.00,Israel,2005,53568,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$145.70,-1.72,-1.167%,11874550000.00,United States,2011,289624,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.04,0.11,1.855%,59197234626.00,Brazil,,27180363,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$258.68,1.07,0.415%,76388204000.00,United States,,744288,Industrials,Industrial Machinery/Components
